x,y
3.1723446893787566,20.0291660253518
-3.4529058116232467,-67.06468174822425
3.188376753507013,7.565895388924092
-3.448897795591183,-51.498362434028934
3.2044088176352696,-1.6984117720089924
-3.4448897795591185,-60.53409057222319
3.220440881763526,7.972352599553791
-3.440881763527054,-75.58605205999433
3.2364729458917827,13.32755953584861
-3.43687374749499,-78.580276801218
3.2525050100200392,10.623513984049561
-3.4328657314629263,-64.45648060579768
3.2685370741482958,7.673074653920619
-3.428857715430862,-82.35797388664842
3.2845691382765523,13.452221862274026
-3.4248496993987976,-50.621450529615466
3.300601202404809,14.667094671184998
-3.4208416833667337,-56.92245984248764
3.3166332665330653,16.987940378308046
-3.4168336673346698,-73.18986653580029
3.332665330661322,9.84923366994023
-3.4128256513026054,-85.41112998791272
3.3486973947895784,1.8903356659406036
-3.408817635270541,-54.52316096848527
3.364729458917835,5.231657081509832
-3.404809619238477,-68.98980812037253
3.3807615230460915,16.03626042737754
-3.4008016032064132,-55.24919606407693
3.396793587174348,-3.987863881363322
-3.396793587174349,-83.35500945966542
3.4128256513026045,8.082244228598631
-3.3927855711422845,-73.18828057480141
3.428857715430861,0.6798622971498811
-3.3887775551102206,-66.92631422094232
3.4448897795591176,5.122183623566625
-3.3847695390781567,-66.29358916634244
3.460921843687374,17.84450941137529
-3.3807615230460923,-71.04911633134003
3.4769539078156306,7.200031997921885
-3.376753507014028,-60.10545104600909
3.492985971943887,5.986277197089353
-3.372745490981964,-76.79606527031203
3.5090180360721437,-7.839934707034031
-3.3687374749499,-67.32998790145334
3.5250501002004,13.461746663754738
-3.364729458917836,-64.48998989031469
3.5410821643286567,12.69853115313852
-3.3607214428857715,-60.335731718165285
3.5571142284569133,28.124633674603277
-3.3567134268537075,-58.15156543799551
3.57314629258517,3.6666446774630304
-3.3527054108216436,-76.30214921989402
3.5891783567134263,9.192239098748061
-3.3486973947895793,-80.18530362768848
3.605210420841683,9.754874388050899
-3.344689378757515,-51.85624647003687
3.6212424849699394,23.299889735179615
-3.340681362725451,-61.09914610147536
3.637274549098196,6.840763382091518
-3.336673346693387,-71.6968414963324
3.6533066132264524,10.85636283794304
-3.3326653306613228,-48.490564275970236
3.669338677354709,14.42163338159389
-3.3286573146292584,-62.635863193315316
3.6853707414829655,10.489396774138958
-3.3246492985971945,-51.79058041896064
3.701402805611222,4.443747933222807
-3.3206412825651306,-62.699727000846124
3.7174348697394786,11.1379285459175
-3.3166332665330662,-42.55920856715571
3.733466933867735,20.226481379839907
-3.312625250501002,-45.4054714519387
3.7494989979959916,-0.47763839841145206
-3.308617234468938,-65.24112909461024
3.765531062124248,11.418802225821906
-3.304609218436874,-52.82880112046503
3.7815631262525047,3.3937531218602084
-3.3006012024048097,-55.88418905477326
3.797595190380761,22.655572969691768
-3.2965931863727453,-48.445485410031225
3.8136272545090177,-4.212302611862608
-3.2925851703406814,-71.57530215368632
3.8296593186372743,5.74914678917926
-3.2885771543086175,-54.86023325191881
3.845691382765531,15.433646632896345
-3.284569138276553,-50.931596642599295
3.8617234468937873,27.644319313434323
-3.280561122244489,-78.89874300337914
3.877755511022044,11.663540791732409
-3.276553106212425,-72.93985247640619
3.8937875751503004,7.105450483481054
-3.272545090180361,-81.29592053418423
3.909819639278557,31.80988148339686
-3.2685370741482966,-63.39441031778467
3.9258517034068134,-1.1364757619185841
-3.2645290581162323,-53.322074055743194
3.94188376753507,-8.29453173198129
-3.2605210420841684,-45.271491770400885
3.9579158316633265,18.44807378949908
-3.2565130260521045,-59.35209081580313
3.973947895791583,9.386350087004242
-3.25250501002004,-43.60526975759578
3.9899799599198387,4.55811351165395
-3.248496993987976,-73.49123626712031
4.006012024048095,22.222166543299323
-3.2444889779559123,-76.52325204222726
4.022044088176352,17.949405354324224
-3.240480961923848,-59.84451970707458
4.038076152304608,10.248068538560942
-3.2364729458917836,-55.24841201756312
4.054108216432865,3.4679526955926203
-3.2324649298597197,-59.216446109846814
4.070140280561121,25.382421732581495
-3.2284569138276558,-79.364759698043
4.086172344689378,23.551446651998074
-3.2244488977955914,-59.382786721985816
4.102204408817634,16.454022036449764
-3.220440881763527,-71.3379361352823
4.118236472945891,36.31328053980092
-3.216432865731463,-51.398577233158136
4.134268537074147,7.552001648439722
-3.2124248496993992,-54.23178825325044
4.150300601202404,3.4083698861749525
-3.208416833667335,-67.09944258547526
4.1663326653306605,12.1601714557229
-3.2044088176352705,-62.64259353246058
4.182364729458917,19.043905549533097
-3.2004008016032066,-67.89974445747102
4.1983967935871735,22.358581488355224
-3.1963927855711427,-57.73848994708375
4.21442885771543,17.94318014614052
-3.1923847695390783,-47.364769975079554
4.230460921843687,24.311405591005425
-3.188376753507014,-66.57835193284346
4.246492985971943,8.715750180747536
-3.18436873747495,-51.4859283010486
4.2625250501002,36.11408987985277
-3.180360721442886,-61.634674937720135
4.278557114228456,21.30526281538919
-3.176352705410822,-64.06693529910427
4.294589178356713,33.75511974316513
-3.1723446893787575,-57.01502133691468
4.310621242484969,26.46988251085194
-3.1683366733466936,-66.10405387454107
4.326653306613226,28.075734374273654
-3.1643286573146296,-61.095438382574066
4.342685370741482,29.67657836063646
-3.1603206412825653,-67.34544031320905
4.358717434869739,28.93184949803161
-3.156312625250501,-35.5275271095252
4.374749498997995,31.363029524091225
-3.152304609218437,-54.63066057717728
4.390781563126252,38.71356966635847
-3.148296593186373,-61.789469055549624
4.406813627254508,27.878727637776095
-3.1442885771543088,-52.461732581221156
4.422845691382765,33.500278952530394
-3.1402805611222444,-55.534529346308496
4.4388777555110215,26.014888453861314
-3.1362725450901805,-56.43106106715322
4.454909819639278,41.82072487956887
-3.1322645290581166,-47.890212969078235
4.4709418837675345,21.16826506512205
-3.1282565130260522,-46.26771605568839
4.486973947895791,46.459580531811326
-3.124248496993988,-58.9591157215599
4.503006012024048,28.571962293643796
-3.120240480961924,-59.223995257525566
4.519038076152304,15.194558580734236
-3.11623246492986,-56.02843555823709
4.535070140280561,31.317548481341333
-3.1122244488977957,-76.10963271342283
4.551102204408817,23.765634140342343
-3.1082164328657313,-68.05523052479006
4.567134268537074,39.52770896442293
-3.1042084168336674,-39.04787203617488
4.58316633266533,25.145657541590925
-3.1002004008016035,-36.080627968187585
4.599198396793587,27.766212687228595
-3.096192384769539,-54.83475108979598
4.615230460921843,13.894339943412831
-3.092184368737475,-46.39330146684455
4.6312625250501,28.83395956664711
-3.088176352705411,-48.86124438096188
4.647294589178356,9.691104995943856
-3.084168336673347,-21.00020671035164
4.663326653306613,18.669370251345335
-3.0801603206412826,-40.40892820226351
4.679358717434869,42.69669471653606
-3.0761523046092183,-52.69990902000746
4.695390781563126,43.54037357946108
-3.0721442885771544,-60.79258618036659
4.7114228456913825,40.53247034167909
-3.0681362725450905,-67.11848614035937
4.727454909819639,27.20937964047876
-3.064128256513026,-48.836619850478215
4.7434869739478955,37.009022199405095
-3.0601202404809618,-58.252388654992544
4.759519038076152,38.06287812413358
-3.056112224448898,-64.72943462644437
4.775551102204409,27.13382216653637
-3.052104208416834,-56.79103365021677
4.791583166332665,54.37584013281182
-3.0480961923847696,-60.95958268395185
4.807615230460921,48.74571531487925
-3.0440881763527057,-33.091874313477945
4.823647294589177,38.39855792615968
-3.0400801603206418,-40.9664709011708
4.839679358717434,41.51906199513478
-3.0360721442885774,-49.68256209404598
4.85571142284569,43.981957034845266
-3.032064128256513,-34.623750519633575
4.871743486973947,22.13465175480206
-3.028056112224449,-48.47025369083801
4.887775551102203,40.740068955056934
-3.0240480961923852,-57.67791188419021
4.90380761523046,37.05783822309342
-3.020040080160321,-33.65535006030417
4.9198396793587165,34.533338832569044
-3.0160320641282565,-43.31939883043388
4.935871743486973,42.41643926079158
-3.0120240480961926,-58.90325633069808
4.9519038076152295,63.8882804700132
-3.0080160320641287,-50.25686378798271
4.967935871743486,53.00991130383662
-3.0040080160320644,-56.932728073954095
4.983967935871743,41.585879484816616
-3.0,-61.827997309643365
5.0,53.72582781356159
